,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4573,71574302,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,6.10347,1,6.10347,,0.0,0
4574,CHEMBL1743873,CN(C)[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,5.8,1,5.8,,0.0,0
4575,CHEMBL6391,Cc1c(CC(C)N)ccc2c1OCO2,7.03,1,7.03,,0.0,0
4576,CHEMBL515988,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OC(C)C)N3C)cc1,6.87,1,6.87,,0.0,0
4577,CHEMBL193501,Fc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,9.52,1,9.52,,0.0,0
4578,CHEMBL303494,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,7.38,1,7.38,,0.0,0
4579,CHEMBL350057,Fc1ccc(CCCN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.65,1,6.65,,0.0,0
4580,CHEMBL545559,CN[C@@H]1CC(c2ccc(Cl)c(Cl)c2OC)c2ccc(OC)cc21,8.25,1,8.25,,0.0,0
4581,CHEMBL430537,OC1CCCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,5.48,1,5.48,,0.0,0
4583,CHEMBL89469,COC(=O)C1C(c2ccc(F)cc2)=CC2CCC1N2C,5.1,1,5.1,,0.0,0
4585,71541099,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,7.08092,1,7.08092,,0.0,0
4586,CHEMBL28056,Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,8.42,1,8.42,,0.0,0
4587,CHEMBL380383,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,10.05,1,10.05,,0.0,0
4588,CHEMBL9886,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2[nH]c(O)nc2c1,7.79,1,7.79,,0.0,0
4589,CHEMBL182721,c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1,5.75,1,5.75,,0.0,0
4596,46890443,Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,7.72125,1,7.72125,,0.0,0
4597,CHEMBL188219,CN1CCC(c2ccc(Cl)cc2)C(CS(O)=CC(=O)N(C)C)C1,6.03,1,6.03,,0.0,0
4598,CHEMBL135859,Fc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccc(F)cc3)CC2)cc1,5.9,1,5.9,,0.0,0
4600,CHEMBL163515,c1ccc(C(OCCN2CCN(Cc3cnc4ccccc4c3)CC2)c2ccccc2)cc1,5.94,1,5.94,,0.0,0
4601,CHEMBL202860,O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.89,1,7.89,,0.0,0
4603,CHEMBL189693,CN1CCC(c2ccc(Cl)cc2)C(CS(O)=CCOC(=O)c2ccccc2)C1,6.7,1,6.7,,0.0,0
4605,11595304,CN1CC[C@@H](c2ccc(Cl)cc2)[C@@H](CSCC(=O)N(C)C)C1,6.76195,1,6.76195,,0.0,0
4609,CHEMBL424005,Fc1ccc(CN2CCC(CNOC(c3ccccc3)c3ccccc3)CC2)cc1,6.2,1,6.2,,0.0,0
4610,CHEMBL309666,O[C@H](COc1cccc2[nH]ccc12)CN1[C@H]2CC[C@@H]1C[C@@H](c1cc3ccccc3s1)C2,10.15,1,10.15,,0.0,0
4612,CHEMBL419533,CN(C)CC(c1ccc(C(F)(F)F)cc1)C1(O)CCCCC1,6.4,1,6.4,,0.0,0
4614,CHEMBL574348,c1ccc(OCc2ccccc2C2CCNCC2)cc1,6.44,1,6.44,,0.0,0
4615,CHEMBL372709,COC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,6.68,1,6.68,,0.0,0
4616,CHEMBL169320,Cc1ccc(C2CC3CCC(C2C(=O)CC/C=C/I)N3C)cc1,7.29,1,7.29,,0.0,0
4617,CHEMBL142674,Fc1ccc(C(OCCN2CCCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,6.95,1,6.95,,0.0,0
4618,49860883,c1ccc(C(OCCN2CCC3CCC(C2)N3)c2ccccc2)cc1,5.4023,1,5.4023,,0.0,0
4619,CHEMBL174062,CN(CC1CCN(Cc2ccc(F)cc2)CC1)CC(c1ccccc1)c1ccccc1,5.6,1,5.6,,0.0,0
4620,CHEMBL39890,Fc1ccc(/C=C/CN2CCN(CCOC(c3ccccc3)c3ccc(F)cc3)CC2)cc1,6.7,1,6.7,,0.0,0
4621,CHEMBL269452,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2oc(O)nc2c1,7.17,1,7.17,,0.0,0
4628,CHEMBL337507,C=CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,8.21,1,8.21,,0.0,0
4629,10193515,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(N)=O)ccc21,7.75203,1,7.75203,,0.0,0
4630,CHEMBL600645,CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,9.0,1,9.0,,0.0,0
4631,CHEMBL395910,COC(=O)C1CCCC=C1c1ccc(Cl)c(Cl)c1,3.64,0,3.64,,0.0,0
4632,CHEMBL2207485,CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,7.35,1,7.35,,0.0,0
4633,CHEMBL377785,C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,8.11,1,8.11,,0.0,0
4634,CHEMBL111304,CC(C)(C)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(C)(C)C)c1,6.0,1,6.0,,0.0,0
4636,CHEMBL198040,c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCN2,8.96,1,8.96,,0.0,0
4638,13154833,OCCCN1CCN(C2CC(c3ccc(Cl)c(Cl)c3)c3ccccc32)CC1,6.92082,1,6.92082,,0.0,0
4640,10048342,CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,7.10002,1,7.10002,,0.0,0
4641,24865543,CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,7.10002,1,7.10002,,0.0,0
4642,1481109,CN1C[C@@H](C(=O)c2ccccc2)[C@H](c2ccccc2)C1,6.1249400000000005,1,6.1249400000000005,,0.0,0
4643,CHEMBL320597,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,6.27,1,6.27,,0.0,0
4644,CHEMBL479411,CNCc1cc(N=S(C)(=O)O)ccc1Sc1ccc(SC)cc1,8.0,1,8.0,,0.0,0
4647,CHEMBL310082,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2ccc3cc(F)ccc3c2)CC1,8.66,1,8.66,,0.0,0
4648,CHEMBL296602,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,9.7,1,9.7,,0.0,0
4650,53321411,CN(C)C(=O)CSC(c1ccc(Br)cc1)c1ccc(Br)cc1,5.49349,1,5.49349,,0.0,0
4651,CHEMBL2326689,CN1CC=CCC(c2cc3ccccc3o2)C1,6.1,1,6.1,,0.0,0
4652,CHEMBL1743778,Oc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc21,6.35,1,6.35,,0.0,0
4653,CHEMBL1946258,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,8.28,1,8.28,,0.0,0
4655,CHEMBL87194,Cc1cc(C)cc(OCC(=O)N(Cc2cccc(Cl)c2)C2CCNCC2)c1,7.6,1,7.6,,0.0,0
4658,CHEMBL1172525,CCCCC1CNCCN1c1ccc2[nH]ncc2c1,8.4,1,8.4,,0.0,0
4659,CHEMBL274867,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ncsc2c1,8.05,1,8.05,,0.0,0
4660,CHEMBL1214843,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(I)ccc21,8.85,1,8.85,,0.0,0
4662,CHEMBL28712,OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1cccs1,7.23,1,7.23,,0.0,0
4663,76329088,O=C(CSC(c1ccc(Br)cc1)c1ccc(Br)cc1)NCC1CC1,5.15304,1,5.15304,,0.0,0
4664,CHEMBL438627,[H]C([H])([H])N(C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1)C([H])([H])[H],5.51,1,5.51,,0.0,0
4665,CHEMBL197354,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(C#N)cccc12,9.24,1,9.24,,0.0,0
4666,CHEMBL3084336,CN1[C@H]2CC[C@@H]1C[C@@H](c1ccccc1)[C@@H]2c1ccccc1,4.68,0,4.68,,0.0,0
4668,CHEMBL392933,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,7.51,1,7.51,,0.0,0
4669,CHEMBL1645609,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,5.49,1,5.49,,0.0,0
4670,CHEMBL197839,CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1,8.57,1,8.57,,0.0,0
4673,CHEMBL284004,CN1CCC(CCc2c[nH]c3ccccc23)CC1,6.35,1,6.35,,0.0,0
4674,CHEMBL2314215,O=C(OCCF)[C@H]1[C@@H](c2ccc(/C=C\I)cc2)C[C@H]2CC[C@H]1N2,10.1,1,10.1,,0.0,0
4675,CHEMBL247268,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,5.7,1,5.7,,0.0,0
4676,CHEMBL1782806,O=C(CCNC1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)CC1)c1csc2ccccc12,5.57,1,5.57,,0.0,0
4677,CHEMBL2377592,Oc1cc(-c2c[nH]c3ccccc23)c(O)n1CCCN1CCC(c2c[nH]c3ccccc23)CC1,6.45,1,6.45,,0.0,0
4679,44429184,COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,5.55129,1,5.55129,,0.0,0
4680,11531205,CN1CC[C@@H](c2ccc(Cl)cc2)[C@@H](CSCC(=O)Nc2ccccc2)C1,7.040960000000001,1,7.040960000000001,,0.0,0
4681,CHEMBL421902,O=C1c2ccc(F)cc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,8.7,1,8.7,,0.0,0
4682,44401557,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2cccc(C(F)(F)F)c2)cc1,5.93181,1,5.93181,,0.0,0
4683,71574306,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,6.47496,1,6.47496,,0.0,0
4684,401912,COc1ccc2c(c1)CCC(CN1CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC1)=C2,7.24413,1,7.24413,,0.0,0
4685,CHEMBL3094157,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)Cc1ccc2ccccc2c1,7.01,1,7.01,,0.0,0
4686,CHEMBL152930,Clc1ccc(OC(c2ccccc2)C2CCNCC2)cc1Cl,8.0,1,8.0,,0.0,0
4687,CHEMBL423168,COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,6.56,1,6.56,,0.0,0
4688,CHEMBL43526,CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1,8.34,1,8.34,,0.0,0
4689,CHEMBL64625,COC(=O)C1C2CCC3CCC1N(C/C2=C\c1ccc(-c2ccc(C#N)cc2)cc1)C3,6.04,1,6.04,,0.0,0
4690,CHEMBL52967,OC1CCCc2nc3ccccc3c(NCc3ccccc3F)c21,4.77,0,4.77,,0.0,0
4691,CHEMBL1085567,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,8.1,1,8.1,,0.0,0
4692,CHEMBL352913,CCC(=O)C1C2CCC(CC1c1ccc(/C=C/I)cc1)N2,9.21,1,9.21,,0.0,0
4693,CHEMBL94129,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,8.77,1,8.77,,0.0,0
4694,CHEMBL2205034,Cc1ccc(Sc2ccccc2N2CCCNCC2)c(C)c1,6.89,1,6.89,,0.0,0
4695,10451779,CNCc1ccccc1Sc1ccc(I)cc1N,8.903089999999997,1,8.903089999999997,,0.0,0
4696,CHEMBL135669,COc1ccccc1N1CCN(CC/C(=N\O)c2ccccc2)CC1,5.3,1,5.3,,0.0,0
4697,11006376,Fc1ccc(C(OCCC2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c2ccc(F)cc2)cc1,6.35458,1,6.35458,,0.0,0
4698,CHEMBL2115487,COC(=O)[C@@H]1C2CCC3CCC1N(C/C2=C\c1ccc(-c2ccccc2)cc1)C3,6.21,1,6.21,,0.0,0
4700,24855949,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7.4318,1,7.4318,,0.0,0
4702,CHEMBL1258223,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,5.05,1,5.05,,0.0,0
4703,CHEMBL2112787,C[C@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@H](C)N1CCCc1ccccc1,6.66,1,6.66,,0.0,0
4704,CHEMBL144373,CCOC(=O)C1C2CCC(CC1c1ccc(-c3cccn3C)cc1)N2,8.98,1,8.98,,0.0,0
4705,72197842,Oc1cc(-c2c[nH]c3ccccc23)c(O)n1CCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.16494,1,7.16494,,0.0,0
4707,44419340,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,6.663539999999999,1,6.663539999999999,,0.0,0
4709,44578263,CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,6.2644,1,6.2644,,0.0,0
4710,CHEMBL287859,Fc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,8.07,1,8.07,,0.0,0
4711,46890490,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,7.92082,1,7.92082,,0.0,0
4712,CHEMBL3094173,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CC1CC1,7.03,1,7.03,,0.0,0
4713,CHEMBL416959,C[C@@]12CCCN1C[C@H](c1ccccc1)c1ccccc12,6.12,1,6.12,,0.0,0
4716,CHEMBL22183,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,9.21,1,9.21,,0.0,0
4717,44411205,CC(C)CN(Cc1ccc(C#N)cc1)C1CCNCC1,9.55284,1,9.55284,,0.0,0
4718,CHEMBL481337,c1cc(N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,7.12,1,7.12,,0.0,0
4719,CHEMBL486538,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,7.39,1,7.39,,0.0,0
4720,72792489,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccc([N+](=O)[O-])cc3)ccc21,7.73049,1,7.73049,,0.0,0
4723,CHEMBL327227,O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,7.78,1,7.78,,0.0,0
4724,CHEMBL237747,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.68,1,8.68,,0.0,0
4725,11292359,Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(Cl)cc45)CC3)c2c1,7.8239100000000015,1,7.8239100000000015,,0.0,0
4726,CHEMBL607053,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)C2c1nc(-c2ccc(Cl)cc2)no1,6.39,1,6.39,,0.0,0
4727,CHEMBL1257264,Oc1[nH]cc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,7.02,1,7.02,,0.0,0
4728,CHEMBL149801,COC(=O)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,9.09,1,9.09,,0.0,0
4731,CHEMBL2205053,Clc1ccc(Sc2ccccc2N2CCNCC2)cc1Cl,8.33,1,8.33,,0.0,0
4733,CHEMBL233437,CCN(CC)C(=O)[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]1CN,7.08,1,7.08,,0.0,0
4734,54581800,CN[C@H]1CC[C@@H](c2ccc(Cl)cc2Cl)c2ccccc21,6.30103,1,6.30103,,0.0,0
4735,CHEMBL334027,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccc(SC)cc2)s1,5.48,1,5.48,,0.0,0
4736,11630020,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,7.42022,1,7.42022,,0.0,0
4738,CHEMBL108886,COC(=O)C1CN(CCCc2ccccc2)CC[C@@H]1c1ccc(Cl)cc1,5.49,1,5.49,,0.0,0
4739,CHEMBL1927881,Fc1ccc(C(OCC=C2C[C@@H]3CC[C@H](C2)N3Cc2ccc(Cl)cc2)c2ccc(F)cc2)cc1,6.18,1,6.18,,0.0,0
4740,44411513,CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,8.10237,1,8.10237,,0.0,0
4743,CHEMBL301514,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,9.96,1,9.96,,0.0,0
4744,46883498,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,7.8239100000000015,1,7.8239100000000015,,0.0,0
4745,CHEMBL189722,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccccc4C(N)=O)CC3)c2c1,7.8,1,7.8,,0.0,0
4746,CHEMBL2112059,COc1ccc(CNC2C[C@H](C(c3ccccc3)c3ccccc3)OC[C@@H]2O)cc1,5.47,1,5.47,,0.0,0
4747,CHEMBL490382,CSc1ccc(Oc2ccc(N=S(C)(=O)O)cc2CN(C)C)cc1F,8.0,1,8.0,,0.0,0
4749,CHEMBL47188,CO/N=C1\CN2CC[C@H](c3ccc(Cl)cc3)C1C2,6.3,1,6.3,,0.0,0
4750,CHEMBL149437,COc1ccccc1/C=C/CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.8,1,6.8,,0.0,0
4752,CHEMBL1927869,CCN1[C@H]2CC[C@@H]1CC(=CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.22,1,5.22,,0.0,0
4753,CHEMBL190860,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,8.84,1,8.84,,0.0,0
4754,CHEMBL336190,CC#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,8.5,1,8.5,,0.0,0
4756,CHEMBL560536,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,8.2,1,8.2,,0.0,0
4757,CHEMBL2094049,CN1C2CCC1[C@H](COC(c1ccc(F)cc1)c1ccc(F)cc1)C(c1ccc(Cl)cc1)C2,6.14,1,6.14,,0.0,0
4759,CHEMBL329553,Cc1ccc(C2C[C@H]3CCC([C@H]2c2ncc(-c4ccccc4)o2)N3C)cc1,5.77,1,5.77,,0.0,0
4760,CHEMBL568538,O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,7.68,1,7.68,,0.0,0
4762,CHEMBL423692,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCCCCCCN1C(=O)c2ccccc2C1=O,9.7,1,9.7,,0.0,0
4766,CHEMBL37164,CN(C)C/C=C(/c1ccc(N(C)C)cc1)c1ccccn1,5.8,1,5.8,,0.0,0
4767,CHEMBL135286,COc1ccccc1N1CCN(CC/C(=N/O)c2ccc(C)s2)CC1,5.3,1,5.3,,0.0,0
4768,CHEMBL293126,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(Cl)cc3s2)CC1,7.86,1,7.86,,0.0,0
4769,CHEMBL2113055,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],7.08,1,7.08,,0.0,0
4770,CHEMBL538405,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,7.06,1,7.06,,0.0,0
4771,44290810,CC(C)(C)O/N=C1\CN2CC[C@@H](c3ccc(Cl)cc3)C1C2,6.8632800000000005,1,6.8632800000000005,,0.0,0
4772,CHEMBL2079591,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,6.41,1,6.41,,0.0,0
4773,CHEMBL160857,C(OC(c1ccccc1)c1ccccc1)=C1CC2CCC(C1)N2CCCc1ccccc1,5.87,1,5.87,,0.0,0
4774,CHEMBL597279,COc1cccc2c(C(C)CN3CC=C(c4c[nH]c5ccc(F)cc45)CC3)coc12,7.89,1,7.89,,0.0,0
4775,CHEMBL186962,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,9.77,1,9.77,,0.0,0
4776,11336016,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,8.52288,1,8.52288,,0.0,0
4777,CHEMBL1632223,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,5.7,1,5.7,,0.0,0
4778,CHEMBL405349,CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,7.22,1,7.22,,0.0,0
4779,44340521,CN1C2CC(OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](C(=O)O)C2,5.08145,1,5.08145,,0.0,0
4780,CHEMBL343694,CCCC(N)[C@@H]1C[C@@]1(C(=O)N(CC)CC)c1ccccc1,4.43,0,4.43,,0.0,0
4781,CHEMBL57277,COc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,7.16,1,7.16,,0.0,0
4782,CHEMBL199057,CN1CC[C@H](c2ccc(Cl)cc2)[C@H](CSCC(=O)NCc2ccccc2)C1,7.64,1,7.64,,0.0,0
4783,CHEMBL108667,Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,8.0,1,8.0,,0.0,0
4785,CHEMBL59609,CC(=O)OCC1C2CCC3CCC1N(C/C2=C\c1ccc(-c2ccccc2)cc1)C3,7.34,1,7.34,,0.0,0
4786,CHEMBL360407,Clc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,7.7,1,7.7,,0.0,0
4787,24947572,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,8.06048,1,8.06048,,0.0,0
4788,CHEMBL2333395,CC(C)[C@]1(O)C=C2[C@H](O)C[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2C[C@H]1O,4.77,0,4.77,,0.0,0
4789,CHEMBL1773303,O[C@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1)c1ccccc1,6.1,1,6.1,,0.0,0
4791,44561288,Fc1ccc2sc([C@]34CNC[C@H]3C4)cc2c1,7.481489999999999,1,7.481489999999999,,0.0,0
4792,CHEMBL2031876,C[C@@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,6.49,1,6.49,,0.0,0
4793,CHEMBL340523,CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,8.09,1,8.09,,0.0,0
4795,9979309,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,7.7000600000000015,1,7.7000600000000015,,0.0,0
4797,44579538,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.9625699999999995,1,6.9625699999999995,,0.0,0
4799,CHEMBL496913,CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccc(N)cc1)[C@@H](c1ccc(Cl)cc1)C2,7.72,1,7.72,,0.0,0
4801,CHEMBL606997,CC(C)OC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,5.85,1,5.85,,0.0,0
4802,CHEMBL35166,FC(F)(F)c1ccc2c(c1)[C@H]1CCCN1C[C@H]2c1ccccc1,7.91,1,7.91,,0.0,0
4803,CHEMBL550932,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,6.4,1,6.4,,0.0,0
4804,CHEMBL1631532,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,6.3,1,6.3,,0.0,0
4805,CHEMBL1096620,O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,6.04,1,6.04,,0.0,0
4806,CHEMBL134598,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,7.22,1,7.22,,0.0,0
4807,11295263,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5oc(C(N)=O)cc45)CC3)c2c1,8.07058,1,8.07058,,0.0,0
4810,CHEMBL481141,COc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,5.91,1,5.91,,0.0,0
4811,46900455,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,7.5000399999999985,1,7.5000399999999985,,0.0,0
4813,49797283,CCN(CC)C(=O)[C@]1(c2cccc3ccccc23)C[C@@H]1CN,5.92082,1,5.92082,,0.0,0
4814,CHEMBL133614,OC(CCN1CCN(c2cccc3ccccc23)CC1)c1csc2ccc(F)cc12,7.21,1,7.21,,0.0,0
4815,CHEMBL446451,CCN(CC)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN,6.36,1,6.36,,0.0,0
4816,44411465,FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,8.82391,1,8.82391,,0.0,0
4819,CHEMBL26907,Cc1cccc(O)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,8.37,1,8.37,,0.0,0
4821,76335161,Fc1ccc(C(NC2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,6.2993,1,6.2993,,0.0,0
4822,CHEMBL247470,COc1ccc(-c2cncc3c2CNC(OCCCN2CCOCC2)C3)cc1,7.28,1,7.28,,0.0,0
4823,CHEMBL243204,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,4.57,0,4.57,,0.0,0
4824,44450181,Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,7.92082,1,7.92082,,0.0,0
4825,CHEMBL137718,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,6.57,1,6.57,,0.0,0
4828,CHEMBL385607,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,6.15,1,6.15,,0.0,0
4829,CHEMBL457931,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,8.7,1,8.7,,0.0,0
4830,CHEMBL311177,CCCOC(=O)[C@@H]1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,5.38,1,5.38,,0.0,0
4831,52951719,O[C@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1)c1ccc(F)cc1,6.08355,1,6.08355,,0.0,0
4833,CHEMBL338584,CCC(CC)OC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,5.35,1,5.35,,0.0,0
